Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,15,6,30,0,0,0,0,0,0,0,-7.6000000000000005,97.44,0,0.13,0.5,0.30000000000000004,29,84.24,-5.4,1020,0.0000,0.0000,N/A
2020,2,15,7,0,4,42,3,4,42,3,0,-7.5,91.51,0,0.13,0.6000000000000001,0.30000000000000004,25,81.21000000000001,-4.800000000000001,1021,0.0000,0.0000,N/A
2020,2,15,7,30,26,457,62,26,457,62,0,-7.5,85.51,0,0.13,0.6000000000000001,0.30000000000000004,37,73.66,-3.5,1021,0.0000,0.0000,N/A
2020,2,15,8,0,40,675,158,40,675,158,0,-8.200000000000001,79.96000000000001,0,0.13,0.7000000000000001,0.30000000000000004,48,63.17,-2.1,1022,7.5333,5.7411,N/A
2020,2,15,8,30,50,796,262,50,796,262,0,-8.200000000000001,74.55,0,0.13,0.6000000000000001,0.30000000000000004,48,57.85,-0.9,1022,12.8629,9.8931,N/A
2020,2,15,9,0,56,872,363,56,872,363,0,-8.4,69.39,0,0.13,0.6000000000000001,0.30000000000000004,49,51.99,0.30000000000000004,1022,18.6842,14.4797,N/A
2020,2,15,9,30,62,923,458,62,923,458,0,-8.4,64.57000000000001,0,0.13,0.5,0.30000000000000004,46,48.38,1.3,1022,24.5062,19.0816,N/A
2020,2,15,10,0,66,959,543,66,959,543,0,-8.5,60.17,0,0.13,0.5,0.30000000000000004,43,44.92,2.3000000000000003,1021,29.9063,23.3556,N/A
2020,2,15,10,30,69,985,615,69,985,615,0,-8.5,56.31,0,0.13,0.4,0.30000000000000004,44,42.15,3.2,1021,34.5856,27.0615,N/A
2020,2,15,11,0,71,1002,673,71,1002,673,0,-8.3,53.1,0,0.13,0.30000000000000004,0.30000000000000004,45,40.33,4,1020,38.4067,30.0887,N/A
2020,2,15,11,30,74,1014,716,74,1014,716,0,-8.3,50.69,0,0.13,0.30000000000000004,0.30000000000000004,56,38.410000000000004,4.7,1020,41.2572,32.3469,N/A
2020,2,15,12,0,75,1020,742,75,1020,742,0,-8,49.18,0,0.13,0.2,0.30000000000000004,68,37.39,5.4,1019,42.9925,33.7218,N/A
2020,2,15,12,30,74,1023,750,74,1023,750,0,-8,48.67,0,0.13,0.30000000000000004,0.30000000000000004,94,36.08,5.9,1018,43.5336,34.1509,N/A
2020,2,15,13,0,75,1021,742,75,1021,742,0,-7.4,49.18,0,0.13,0.30000000000000004,0.30000000000000004,120,36.77,6.300000000000001,1018,42.9925,33.7218,N/A
2020,2,15,13,30,73,1015,716,73,1015,716,0,-7.4,50.68,0,0.13,0.4,0.30000000000000004,130,36.480000000000004,6.4,1017,41.2588,32.3482,N/A
2020,2,15,14,0,71,1004,674,71,1004,674,0,-6.4,53.1,0,0.13,0.4,0.30000000000000004,141,38.85,6.6000000000000005,1017,38.4638,30.1334,N/A
2020,2,15,14,30,69,986,616,69,986,616,0,-6.5,56.300000000000004,0,0.13,0.4,0.30000000000000004,150,39.34,6.4,1016,34.6435,27.1070,N/A
2020,2,15,15,0,71,936,537,66,960,544,0,-5.5,60.160000000000004,0,0.13,0.5,0.30000000000000004,158,42.5,6.300000000000001,1016,29.5775,23.0990,N/A
2020,2,15,15,30,112,614,376,63,916,457,7,-5.5,64.55,0,0.13,0.4,0.30000000000000004,164,44.300000000000004,5.7,1016,20.1215,15.6677,N/A
2020,2,15,16,0,92,574,294,58,857,360,7,-2.9000000000000004,69.38,0,0.13,0.30000000000000004,0.4,170,55.730000000000004,5.2,1016,15.1340,11.7286,N/A
2020,2,15,16,30,64,638,234,51,779,259,0,-2.9000000000000004,74.53,43,0.13,0.5,0.4,162,61.88,3.7,1016,11.4903,8.8377,N/A
2020,2,15,17,0,59,280,108,42,654,156,7,-1.8,79.94,96,0.13,0.7000000000000001,0.4,153,74.58,2.3000000000000003,1016,5.1492,3.9242,N/A
2020,2,15,17,30,31,105,39,28,433,62,7,-1.8,85.49,100,0.13,0.7000000000000001,0.4,150,79.53,1.4000000000000001,1016,0.0000,0.0000,N/A
2020,2,15,18,0,2,0,2,4,38,3,7,-2.6,91.48,43,0.13,0.7000000000000001,0.4,147,79.86,0.5,1016,0.0000,0.0000,N/A
2020,2,15,18,30,0,0,0,0,0,0,7,-2.6,97.4,0,0.13,0.7000000000000001,0.4,147,79.86,0.5,1016,0.0000,0.0000,N/A
2020,2,15,19,0,0,0,0,0,0,0,7,-2.4000000000000004,103.4,0,0.14,0.4,0.5,149,86.47,-0.4,1015,0.0000,0.0000,N/A
2020,2,15,19,30,0,0,0,0,0,0,7,-2.4000000000000004,109.45,0,0.14,0.4,0.5,149,87.74,-0.6000000000000001,1015,0.0000,0.0000,N/A
2020,2,15,20,0,0,0,0,0,0,0,7,-2.5,115.52,0,0.14,0.30000000000000004,0.5,150,87.76,-0.7000000000000001,1015,0.0000,0.0000,N/A
2020,2,15,20,30,0,0,0,0,0,0,7,-2.5,121.55,0,0.14,0.4,0.5,151,87.12,-0.6000000000000001,1015,0.0000,0.0000,N/A
2020,2,15,21,0,0,0,0,0,0,0,7,-2.4000000000000004,127.52,0,0.14,0.4,0.6000000000000001,152,86.19,-0.4,1014,0.0000,0.0000,N/A
2020,2,15,21,30,0,0,0,0,0,0,7,-2.4000000000000004,133.36,0,0.14,0.4,0.6000000000000001,154,86.82000000000001,-0.5,1014,0.0000,0.0000,N/A
2020,2,15,22,0,0,0,0,0,0,0,7,-2.6,138.99,0,0.14,0.4,0.6000000000000001,156,86.89,-0.7000000000000001,1014,0.0000,0.0000,N/A
2020,2,15,22,30,0,0,0,0,0,0,7,-2.6,144.28,0,0.14,0.4,0.6000000000000001,159,89.46000000000001,-1.1,1014,0.0000,0.0000,N/A
2020,2,15,23,0,0,0,0,0,0,0,7,-2.9000000000000004,149.03,0,0.14,0.4,0.7000000000000001,162,90.19,-1.5,1013,0.0000,0.0000,N/A
2020,2,15,23,30,0,0,0,0,0,0,7,-2.9000000000000004,152.94,0,0.14,0.30000000000000004,0.7000000000000001,167,90.85000000000001,-1.6,1013,0.0000,0.0000,N/A
2020,2,16,0,0,0,0,0,0,0,0,7,-2.8000000000000003,155.58,0,0.14,0.30000000000000004,0.7000000000000001,173,91.29,-1.6,1013,0.0000,0.0000,N/A
2020,2,16,0,30,0,0,0,0,0,0,7,-2.8000000000000003,156.51,0,0.14,0.30000000000000004,0.7000000000000001,178,91.97,-1.7000000000000002,1013,0.0000,0.0000,N/A
2020,2,16,1,0,0,0,0,0,0,0,7,-2.9000000000000004,155.54,0,0.14,0.30000000000000004,0.7000000000000001,183,92.2,-1.8,1013,0.0000,0.0000,N/A
2020,2,16,1,30,0,0,0,0,0,0,7,-2.9000000000000004,152.87,0,0.14,0.30000000000000004,0.7000000000000001,189,92.88,-1.9000000000000001,1013,0.0000,0.0000,N/A
2020,2,16,2,0,0,0,0,0,0,0,7,-2.9000000000000004,148.94,0,0.14,0.30000000000000004,0.7000000000000001,194,93.43,-2,1012,0.0000,0.0000,N/A
2020,2,16,2,30,0,0,0,0,0,0,7,-2.9000000000000004,144.17000000000002,0,0.14,0.30000000000000004,0.7000000000000001,200,94.12,-2.1,1012,0.0000,0.0000,N/A
2020,2,16,3,0,0,0,0,0,0,0,7,-2.9000000000000004,138.88,0,0.14,0.30000000000000004,0.7000000000000001,205,94.45,-2.1,1012,0.0000,0.0000,N/A
2020,2,16,3,30,0,0,0,0,0,0,7,-2.9000000000000004,133.24,0,0.14,0.30000000000000004,0.7000000000000001,211,94.45,-2.1,1012,0.0000,0.0000,N/A
2020,2,16,4,0,0,0,0,0,0,0,7,-2.7,127.39,0,0.14,0.30000000000000004,0.7000000000000001,217,95.58,-2.1,1012,0.0000,0.0000,N/A
2020,2,16,4,30,0,0,0,0,0,0,7,-2.7,121.41,0,0.14,0.30000000000000004,0.8,221,95.48,-2.1,1011,0.0000,0.0000,N/A
2020,2,16,5,0,0,0,0,0,0,0,7,-2.7,115.37,0,0.14,0.30000000000000004,0.8,226,95.97,-2.1,1011,0.0000,0.0000,N/A
2020,2,16,5,30,0,0,0,0,0,0,7,-2.7,109.3,0,0.14,0.30000000000000004,0.8,230,95.97,-2.1,1011,0.0000,0.0000,N/A
2020,2,16,6,0,0,0,0,0,0,0,7,-2.5,103.24000000000001,0,0.14,0.30000000000000004,0.8,234,96.76,-2.1,1011,0.0000,0.0000,N/A
2020,2,16,6,30,0,0,0,0,0,0,7,-2.5,97.23,0,0.14,0.30000000000000004,0.9,238,92.58,-1.5,1011,0.0000,0.0000,N/A
2020,2,16,7,0,2,0,2,6,45,5,7,-1.9000000000000001,91.3,43,0.14,0.4,0.9,241,92.71000000000001,-0.9,1011,0.0000,0.0000,N/A
2020,2,16,7,30,29,29,31,30,343,58,7,-1.9000000000000001,85.3,100,0.14,0.30000000000000004,0.9,236,86.21000000000001,0.1,1011,0.0000,0.0000,N/A
2020,2,16,8,0,62,23,66,48,562,148,7,-1.5,79.73,100,0.14,0.30000000000000004,0.9,231,82.99,1.1,1011,3.1459,2.3981,N/A
2020,2,16,8,30,104,88,128,60,691,247,7,-1.5,74.31,29,0.14,0.2,0.9,225,76.64,2.2,1010,6.2978,4.8457,N/A
2020,2,16,9,0,128,336,248,69,773,344,7,-0.5,69.13,0,0.14,0.2,1,220,76.77,3.2,1010,12.7941,9.9181,N/A
2020,2,16,9,30,95,731,412,76,827,435,0,-0.5,64.3,0,0.14,0.4,1,232,65.83,5.4,1010,22.0878,17.2022,N/A
2020,2,16,10,0,83,862,516,83,862,516,0,0.9,59.88,0,0.14,0.5,1,244,63.13,7.5,1010,28.4676,22.2357,N/A
2020,2,16,10,30,168,585,495,88,886,583,7,0.9,56,0,0.14,0.6000000000000001,1.1,245,59.33,8.4,1009,27.8794,21.8171,N/A
2020,2,16,11,0,237,399,478,93,901,638,7,2.2,52.78,0,0.14,0.6000000000000001,1.1,245,61.690000000000005,9.200000000000001,1009,27.3152,21.4017,N/A
2020,2,16,11,30,286,109,356,97,907,676,7,2.2,50.35,0,0.14,0.6000000000000001,1.2000000000000002,244,60.46,9.5,1009,20.5396,16.1053,N/A
2020,2,16,12,0,304,144,399,102,906,698,7,3.2,48.84,0,0.14,0.6000000000000001,1.3,243,63.730000000000004,9.700000000000001,1008,23.1462,18.1567,N/A
2020,2,16,12,30,312,203,447,102,907,705,7,3.2,48.32,0,0.14,0.5,1.4000000000000001,237,63.300000000000004,9.8,1008,25.9772,20.3802,N/A
2020,2,16,13,0,302,130,388,101,903,695,6,4.2,48.84,0,0.14,0.5,1.4000000000000001,231,67.48,9.9,1007,22.5081,17.6562,N/A
2020,2,16,13,30,256,42,283,100,890,668,6,4.1000000000000005,50.36,0,0.14,0.4,1.5,225,66.97,10,1006,16.3272,12.8023,N/A
2020,2,16,14,0,205,12,212,100,872,627,6,5.4,52.78,0,0.14,0.4,1.5,219,72.56,10.100000000000001,1006,12.1147,9.4920,N/A
2020,2,16,14,30,145,1,146,98,843,569,6,5.4,56,0,0.14,0.30000000000000004,1.6,219,74.02,9.8,1006,8.2230,6.4350,N/A
2020,2,16,15,0,66,0,66,96,803,499,9,7.4,59.88,0,0.14,0.30000000000000004,1.6,218,86.76,9.5,1006,3.6412,2.8441,N/A
2020,2,16,15,30,28,0,28,90,753,417,9,7.4,64.3,0,0.14,0.30000000000000004,1.7000000000000002,214,89.12,9.1,1006,1.5011,1.1691,N/A
2020,2,16,16,0,30,0,30,83,686,327,9,7,69.13,0,0.14,0.4,1.7000000000000002,209,89.21000000000001,8.700000000000001,1005,1.5477,1.1998,N/A
2020,2,16,16,30,31,0,31,72,592,232,6,7,74.31,43,0.14,0.5,1.7000000000000002,206,92.9,8.1,1005,1.5252,1.1736,N/A
2020,2,16,17,0,13,0,13,56,449,136,6,5.5,79.73,100,0.14,0.7000000000000001,1.8,204,86.89,7.5,1005,0.6197,0.4724,N/A
2020,2,16,17,30,10,0,10,33,238,53,6,5.5,85.3,100,0.14,0.7000000000000001,1.8,199,87.48,7.4,1005,0.0000,0.0000,N/A
2020,2,16,18,0,1,0,1,5,24,4,7,5,91.29,43,0.14,0.8,1.9000000000000001,194,85.84,7.2,1005,0.0000,0.0000,N/A
2020,2,16,18,30,0,0,0,0,0,0,4,5,97.21000000000001,0,0.14,0.8,1.9000000000000001,194,85.84,7.2,1005,0.0000,0.0000,N/A
2020,2,16,19,0,0,0,0,0,0,0,4,5.4,103.22,0,0.14,0.4,1.9000000000000001,192,92.18,6.6000000000000005,1006,0.0000,0.0000,N/A
2020,2,16,19,30,0,0,0,0,0,0,4,5.4,109.27,0,0.14,0.4,1.9000000000000001,194,93.46000000000001,6.4,1006,0.0000,0.0000,N/A
2020,2,16,20,0,0,0,0,0,0,0,4,5.6000000000000005,115.33,0,0.14,0.30000000000000004,1.9000000000000001,197,95.27,6.300000000000001,1006,0.0000,0.0000,N/A
2020,2,16,20,30,0,0,0,0,0,0,4,5.6000000000000005,121.37,0,0.14,0.30000000000000004,1.9000000000000001,198,96.59,6.1000000000000005,1006,0.0000,0.0000,N/A
2020,2,16,21,0,0,0,0,0,0,0,4,5.5,127.33,0,0.14,0.30000000000000004,1.9000000000000001,198,97.05,5.9,1006,0.0000,0.0000,N/A
2020,2,16,21,30,0,0,0,0,0,0,4,5.5,133.16,0,0.14,0.30000000000000004,1.9000000000000001,202,97.72,5.800000000000001,1006,0.0000,0.0000,N/A
2020,2,16,22,0,0,0,0,0,0,0,7,5.5,138.77,0,0.14,0.30000000000000004,1.9000000000000001,206,98.39,5.7,1006,0.0000,0.0000,N/A
2020,2,16,22,30,0,0,0,0,0,0,7,5.5,144.04,0,0.14,0.30000000000000004,1.9000000000000001,213,98.97,5.6000000000000005,1005,0.0000,0.0000,N/A
2020,2,16,23,0,0,0,0,0,0,0,7,5.5,148.76,0,0.14,0.2,1.9000000000000001,220,100,5.5,1005,0.0000,0.0000,N/A
2020,2,16,23,30,0,0,0,0,0,0,7,5.4,152.64000000000001,0,0.14,0.30000000000000004,1.9000000000000001,227,100,5.4,1005,0.0000,0.0000,N/A
2020,2,17,0,0,0,0,0,0,0,0,7,5.300000000000001,155.25,0,0.14,0.30000000000000004,1.9000000000000001,235,100,5.300000000000001,1005,0.0000,0.0000,N/A
2020,2,17,0,30,0,0,0,0,0,0,7,5.1000000000000005,156.17000000000002,0,0.14,0.4,1.8,248,100,5.1000000000000005,1005,0.0000,0.0000,N/A
2020,2,17,1,0,0,0,0,0,0,0,7,5,155.20000000000002,0,0.14,0.4,1.8,260,100,5,1005,0.0000,0.0000,N/A
2020,2,17,1,30,0,0,0,0,0,0,7,4.7,152.55,0,0.14,0.30000000000000004,1.7000000000000002,276,100,4.7,1005,0.0000,0.0000,N/A
2020,2,17,2,0,0,0,0,0,0,0,7,4.4,148.65,0,0.14,0.30000000000000004,1.7000000000000002,291,100,4.4,1004,0.0000,0.0000,N/A
2020,2,17,2,30,0,0,0,0,0,0,7,3.9000000000000004,143.91,0,0.14,0.30000000000000004,1.6,302,100,3.9000000000000004,1004,0.0000,0.0000,N/A
2020,2,17,3,0,0,0,0,0,0,0,0,3.3000000000000003,138.63,0,0.14,0.30000000000000004,1.5,313,100,3.3000000000000003,1004,0.0000,0.0000,N/A
2020,2,17,3,30,0,0,0,0,0,0,0,3.3000000000000003,133.01,0,0.14,0.30000000000000004,1.5,320,100,3.3000000000000003,1005,0.0000,0.0000,N/A
2020,2,17,4,0,0,0,0,0,0,0,0,3.2,127.17,0,0.14,0.30000000000000004,1.4000000000000001,327,100,3.2,1005,0.0000,0.0000,N/A
2020,2,17,4,30,0,0,0,0,0,0,0,3.4000000000000004,121.2,0,0.14,0.30000000000000004,1.4000000000000001,337,100,3.4000000000000004,1005,0.0000,0.0000,N/A
2020,2,17,5,0,0,0,0,0,0,0,4,3.6,115.16,0,0.14,0.30000000000000004,1.3,347,100,3.6,1006,0.0000,0.0000,N/A
2020,2,17,5,30,0,0,0,0,0,0,4,3.6,109.09,0,0.14,0.30000000000000004,1.3,352,100,3.6,1006,0.0000,0.0000,N/A
2020,2,17,6,0,0,0,0,0,0,0,7,3.6,103.03,0,0.14,0.4,1.3,358,99.4,3.7,1006,0.0000,0.0000,N/A
2020,2,17,6,30,0,0,0,0,0,0,7,3.6,97.02,0,0.14,0.4,1.3,184,98.11,3.9000000000000004,1007,0.0000,0.0000,N/A
2020,2,17,7,0,3,10,3,6,33,5,7,3.8000000000000003,91.08,32,0.14,0.5,1.3,11,97.7,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,2,17,7,30,33,263,56,33,281,57,0,3.8000000000000003,85.08,11,0.14,0.6000000000000001,1.3,20,93.13,4.800000000000001,1008,0.0000,0.0000,N/A
2020,2,17,8,0,56,421,133,54,496,144,0,4.7,79.5,32,0.14,0.7000000000000001,1.3,28,93.61,5.6000000000000005,1008,6.3392,4.8336,N/A
2020,2,17,8,30,71,606,237,68,634,242,0,4.7,74.06,7,0.14,0.8,1.3,34,85.60000000000001,6.9,1008,11.6872,8.9964,N/A
2020,2,17,9,0,77,728,339,77,728,339,0,5.5,68.87,0,0.14,0.9,1.3,39,82.38,8.3,1008,17.5282,13.5921,N/A
2020,2,17,9,30,81,798,431,81,798,431,0,5.5,64.02,0,0.14,0.9,1.3,44,74.98,9.700000000000001,1008,23.1526,18.0354,N/A
2020,2,17,10,0,84,851,515,84,851,515,0,5.300000000000001,59.59,0,0.14,0.9,1.3,49,67.19,11.200000000000001,1008,28.4602,22.2335,N/A
2020,2,17,10,30,87,881,584,87,881,584,0,5.300000000000001,55.69,0,0.14,0.9,1.3,53,62.910000000000004,12.200000000000001,1008,32.9412,25.7816,N/A
2020,2,17,11,0,110,832,617,89,903,639,0,5.1000000000000005,52.46,0,0.14,0.9,1.4000000000000001,56,58.5,13.100000000000001,1008,35.3051,27.6648,N/A
2020,2,17,11,30,257,398,513,91,916,680,4,5.1000000000000005,50.02,0,0.14,0.8,1.4000000000000001,58,56.26,13.700000000000001,1008,29.6340,23.2385,N/A
2020,2,17,12,0,306,239,464,92,922,703,4,5.2,48.49,0,0.14,0.8,1.5,60,54.51,14.3,1008,26.9495,21.1421,N/A
2020,2,17,12,30,306,241,467,94,920,710,4,5.2,47.97,0,0.14,0.7000000000000001,1.5,62,53.42,14.600000000000001,1007,27.1715,21.3191,N/A
2020,2,17,13,0,280,380,532,97,910,700,4,5.5,48.5,0,0.14,0.7000000000000001,1.5,64,53.77,14.8,1007,30.8979,24.2396,N/A
2020,2,17,13,30,249,436,529,94,903,674,4,5.5,50.02,0,0.14,0.6000000000000001,1.6,69,53.77,14.8,1007,30.5583,23.9633,N/A
2020,2,17,14,0,195,555,533,91,890,633,4,5.800000000000001,52.47,0,0.14,0.6000000000000001,1.6,73,54.660000000000004,14.9,1007,30.4973,23.8974,N/A
2020,2,17,14,30,209,442,458,88,868,577,4,5.800000000000001,55.71,0,0.14,0.6000000000000001,1.7000000000000002,80,55.730000000000004,14.600000000000001,1007,25.8316,20.2170,N/A
2020,2,17,15,0,180,433,399,83,840,508,7,6.4,59.61,0,0.14,0.6000000000000001,1.7000000000000002,88,58.57,14.4,1007,22.0472,17.2234,N/A
2020,2,17,15,30,91,730,411,78,799,428,0,6.4,64.04,0,0.14,0.5,1.7000000000000002,92,61.28,13.700000000000001,1007,22.0751,17.1958,N/A
2020,2,17,16,0,74,717,332,70,740,337,0,8.1,68.89,0,0.14,0.4,1.7000000000000002,96,71.97,13,1007,17.1633,13.3088,N/A
2020,2,17,16,30,63,635,237,61,656,241,0,8.1,74.08,4,0.14,0.4,1.8,97,82.08,11,1007,11.6851,8.9945,N/A
2020,2,17,17,0,49,530,145,49,530,145,0,7.9,79.52,0,0.14,0.30000000000000004,1.8,98,92.68,9,1007,6.9111,5.2696,N/A
2020,2,17,17,30,31,321,58,31,321,58,0,7.9,85.10000000000001,0,0.14,0.30000000000000004,1.8,100,97.93,8.200000000000001,1008,0.0000,0.0000,N/A
2020,2,17,18,0,6,43,5,6,43,5,0,6.6000000000000005,91.09,0,0.14,0.4,1.8,102,95.14,7.300000000000001,1008,0.0000,0.0000,N/A
2020,2,17,18,30,0,0,0,0,0,0,0,6.6000000000000005,97.03,0,0.14,0.4,1.8,102,95.14,7.300000000000001,1008,0.0000,0.0000,N/A
2020,2,17,19,0,0,0,0,0,0,0,0,6.300000000000001,103.04,0,0.14,0.4,1.7000000000000002,107,95.61,7,1009,0.0000,0.0000,N/A
2020,2,17,19,30,0,0,0,0,0,0,0,6.300000000000001,109.09,0,0.14,0.4,1.7000000000000002,108,96.27,6.9,1009,0.0000,0.0000,N/A
2020,2,17,20,0,0,0,0,0,0,0,0,6.1000000000000005,115.15,0,0.14,0.5,1.7000000000000002,110,96.16,6.7,1009,0.0000,0.0000,N/A
2020,2,17,20,30,0,0,0,0,0,0,3,6.1000000000000005,121.18,0,0.14,0.5,1.7000000000000002,111,98.16,6.4,1009,0.0000,0.0000,N/A
2020,2,17,21,0,0,0,0,0,0,0,7,5.800000000000001,127.14,0,0.14,0.5,1.7000000000000002,112,98.10000000000001,6.1000000000000005,1009,0.0000,0.0000,N/A
2020,2,17,21,30,0,0,0,0,0,0,7,5.800000000000001,132.95,0,0.14,0.5,1.7000000000000002,113,100,5.800000000000001,1009,0.0000,0.0000,N/A
2020,2,17,22,0,0,0,0,0,0,0,4,5.4,138.55,0,0.14,0.5,1.7000000000000002,113,100,5.4,1009,0.0000,0.0000,N/A
2020,2,17,22,30,0,0,0,0,0,0,4,5.1000000000000005,143.8,0,0.14,0.4,1.7000000000000002,114,100,5.1000000000000005,1009,0.0000,0.0000,N/A
2020,2,17,23,0,0,0,0,0,0,0,4,4.800000000000001,148.49,0,0.14,0.4,1.7000000000000002,114,100,4.800000000000001,1009,0.0000,0.0000,N/A
2020,2,17,23,30,0,0,0,0,0,0,4,4.6000000000000005,152.33,0,0.14,0.4,1.7000000000000002,116,100,4.6000000000000005,1009,0.0000,0.0000,N/A
2020,2,18,0,0,0,0,0,0,0,0,7,4.5,154.91,0,0.14,0.4,1.8,117,100,4.5,1009,0.0000,0.0000,N/A
2020,2,18,0,30,0,0,0,0,0,0,7,4.5,155.82,0,0.14,0.4,1.8,118,100,4.5,1009,0.0000,0.0000,N/A
2020,2,18,1,0,0,0,0,0,0,0,7,4.5,154.86,0,0.14,0.4,1.8,119,100,4.5,1009,0.0000,0.0000,N/A
2020,2,18,1,30,0,0,0,0,0,0,7,4.6000000000000005,152.24,0,0.14,0.4,1.9000000000000001,120,100,4.6000000000000005,1009,0.0000,0.0000,N/A
2020,2,18,2,0,0,0,0,0,0,0,7,4.6000000000000005,148.36,0,0.14,0.4,1.9000000000000001,121,100,4.6000000000000005,1009,0.0000,0.0000,N/A
2020,2,18,2,30,0,0,0,0,0,0,7,4.6000000000000005,143.65,0,0.14,0.4,1.9000000000000001,122,100,4.6000000000000005,1008,0.0000,0.0000,N/A
2020,2,18,3,0,0,0,0,0,0,0,7,4.6000000000000005,138.39000000000001,0,0.14,0.30000000000000004,1.9000000000000001,123,99.13,4.7,1008,0.0000,0.0000,N/A
2020,2,18,3,30,0,0,0,0,0,0,7,4.6000000000000005,132.78,0,0.14,0.30000000000000004,1.9000000000000001,124,99.82000000000001,4.6000000000000005,1008,0.0000,0.0000,N/A
2020,2,18,4,0,0,0,0,0,0,0,7,4.5,126.95,0,0.14,0.30000000000000004,1.9000000000000001,125,99.46000000000001,4.6000000000000005,1008,0.0000,0.0000,N/A
2020,2,18,4,30,0,0,0,0,0,0,0,4.5,120.99000000000001,0,0.14,0.30000000000000004,1.9000000000000001,129,98.77,4.7,1008,0.0000,0.0000,N/A
2020,2,18,5,0,0,0,0,0,0,0,0,4.5,114.95,0,0.14,0.30000000000000004,1.9000000000000001,133,98.67,4.7,1009,0.0000,0.0000,N/A
2020,2,18,5,30,0,0,0,0,0,0,0,4.5,108.88,0,0.14,0.2,1.8,137,98.67,4.7,1009,0.0000,0.0000,N/A
2020,2,18,6,0,0,0,0,0,0,0,0,4.5,102.82000000000001,0,0.14,0.2,1.8,140,98.9,4.7,1009,0.0000,0.0000,N/A
2020,2,18,6,30,0,0,0,0,0,0,7,4.5,96.8,0,0.14,0.2,1.7000000000000002,143,97.54,4.9,1009,0.0000,0.0000,N/A
2020,2,18,7,0,3,0,3,5,29,5,4,4.7,90.85000000000001,43,0.14,0.30000000000000004,1.7000000000000002,145,97.43,5.1000000000000005,1009,0.0000,0.0000,N/A
2020,2,18,7,30,28,7,29,36,259,59,4,4.7,84.86,100,0.14,0.30000000000000004,1.7000000000000002,156,92.18,5.9,1009,0.0000,0.0000,N/A
2020,2,18,8,0,67,40,74,58,467,145,7,5.5,79.26,100,0.14,0.30000000000000004,1.6,168,92.16,6.7,1009,3.5276,2.6907,N/A
2020,2,18,8,30,98,8,100,74,604,242,7,5.5,73.81,29,0.14,0.30000000000000004,1.6,178,85.5,7.800000000000001,1009,4.9426,3.8063,N/A
2020,2,18,9,0,105,2,106,84,696,338,6,6.4,68.61,0,0.14,0.4,1.6,188,83.58,9,1009,5.4931,4.2608,N/A
2020,2,18,9,30,141,8,145,91,765,429,7,6.4,63.74,0,0.14,0.4,1.6,185,79.13,9.8,1008,7.8045,6.0808,N/A
2020,2,18,10,0,184,16,192,94,817,511,7,7,59.29,0,0.14,0.4,1.6,182,78.28,10.600000000000001,1008,10.6286,8.3045,N/A
2020,2,18,10,30,221,29,237,97,849,579,7,7,55.38,0,0.14,0.4,1.7000000000000002,178,76.23,11,1008,13.3880,10.4795,N/A
2020,2,18,11,0,260,62,298,98,873,634,7,7.7,52.13,0,0.14,0.5,1.7000000000000002,173,77.26,11.5,1007,17.0747,13.3811,N/A
2020,2,18,11,30,294,270,469,100,886,673,7,7.7,49.67,0,0.14,0.5,1.8,180,75.26,11.9,1007,27.1269,21.2745,N/A
2020,2,18,12,0,313,224,462,101,892,696,4,8.3,48.14,0,0.14,0.5,2,186,76.64,12.3,1006,26.8653,21.0779,N/A
2020,2,18,12,30,297,307,504,102,889,701,4,8.3,47.62,0,0.14,0.5,2.1,198,75.15,12.600000000000001,1006,29.3584,23.0370,N/A
2020,2,18,13,0,294,154,397,103,880,690,4,8.9,48.15,0,0.14,0.5,2.2,209,76.34,13,1005,23.0847,18.1118,N/A
