Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,12,4,0,0,0,0,0,0,0,7,4.1000000000000005,128.16,0,0.13,0.4,2.9000000000000004,70,98.83,4.3,1005,0.0000,0.0000,N/A
2019,2,12,4,30,0,0,0,0,0,0,6,4.1000000000000005,122.16,0,0.13,0.4,2.9000000000000004,79,98.83,4.3,1005,0.0000,0.0000,N/A
2019,2,12,5,0,0,0,0,0,0,0,6,4,116.11,0,0.13,0.4,2.8000000000000003,89,98.75,4.2,1005,0.0000,0.0000,N/A
2019,2,12,5,30,0,0,0,0,0,0,6,4,110.04,0,0.13,0.4,2.8000000000000003,104,98.75,4.2,1005,0.0000,0.0000,N/A
2019,2,12,6,0,0,0,0,0,0,0,7,4.1000000000000005,103.99000000000001,0,0.13,0.4,2.7,119,98.97,4.2,1005,0.0000,0.0000,N/A
2019,2,12,6,30,0,0,0,0,0,0,6,4,97.99000000000001,0,0.13,0.4,2.6,134,97.5,4.4,1004,0.0000,0.0000,N/A
2019,2,12,7,0,2,8,2,2,8,2,7,4.3,92.09,14,0.13,0.4,2.6,149,98.33,4.5,1004,0.0000,0.0000,N/A
2019,2,12,7,30,5,8,6,29,187,42,7,4.3,86.10000000000001,100,0.13,0.4,2.5,148,96.3,4.800000000000001,1004,0.0000,0.0000,N/A
2019,2,12,8,0,7,0,7,53,411,120,7,4.800000000000001,80.58,100,0.13,0.30000000000000004,2.4000000000000004,147,97.89,5.1000000000000005,1004,0.0000,0.0000,N/A
2019,2,12,8,30,9,0,9,69,566,213,7,4.800000000000001,75.21000000000001,43,0.13,0.30000000000000004,2.3000000000000003,137,93.9,5.7,1004,0.4393,0.3375,N/A
2019,2,12,9,0,16,0,16,78,673,307,7,5.7,70.09,7,0.13,0.30000000000000004,2.3000000000000003,126,96.03,6.300000000000001,1003,0.8184,0.6337,N/A
2019,2,12,9,30,46,0,46,86,740,395,7,5.7,65.31,0,0.13,0.30000000000000004,2.3000000000000003,119,92.79,6.800000000000001,1003,2.4479,1.9049,N/A
2019,2,12,10,0,84,0,84,91,788,474,7,6.5,60.95,0,0.13,0.30000000000000004,2.3000000000000003,113,94.9,7.300000000000001,1003,4.6047,3.5944,N/A
2019,2,12,10,30,107,0,107,94,826,542,7,6.5,57.14,0,0.13,0.30000000000000004,2.3000000000000003,113,92.26,7.7,1002,5.9923,4.6870,N/A
2019,2,12,11,0,53,0,53,93,855,596,7,7.2,53.97,0,0.13,0.30000000000000004,2.4000000000000004,113,94.44,8,1001,3.0132,2.3599,N/A
2019,2,12,11,30,60,0,60,93,876,637,7,7.2,51.59,0,0.13,0.30000000000000004,2.4000000000000004,128,90.68,8.6,1001,3.4453,2.7005,N/A
2019,2,12,12,0,76,0,76,91,892,663,7,8.200000000000001,50.11,0,0.13,0.30000000000000004,2.4000000000000004,143,94.18,9.1,1000,4.3888,3.4415,N/A
2019,2,12,12,30,95,0,95,100,873,666,7,8.200000000000001,49.6,0,0.13,0.30000000000000004,2.5,155,89.77,9.8,999,5.4962,4.3105,N/A
2019,2,12,13,0,137,0,137,112,842,652,7,9.700000000000001,50.1,0,0.13,0.4,2.6,168,94.87,10.5,999,7.9116,6.2040,N/A
2019,2,12,13,30,98,0,98,109,834,627,7,9.700000000000001,51.57,0,0.13,0.30000000000000004,2.7,171,90.48,11.200000000000001,998,5.6278,4.4111,N/A
2019,2,12,14,0,98,0,98,104,820,587,7,11.4,53.95,0,0.13,0.30000000000000004,2.7,174,96.44,11.9,997,5.5721,4.3640,N/A
2019,2,12,14,30,118,4,120,98,803,534,7,11.4,57.1,4,0.13,0.30000000000000004,2.8000000000000003,167,93.33,12.4,997,6.7217,5.2576,N/A
2019,2,12,15,0,33,0,33,90,778,468,7,12.8,60.910000000000004,4,0.13,0.2,2.9000000000000004,160,99.69,12.8,996,1.8094,1.4125,N/A
2019,2,12,15,30,55,0,55,83,739,392,4,12.8,65.26,7,0.13,0.2,2.8000000000000003,151,98.4,13,996,2.9279,2.2785,N/A
2019,2,12,16,0,66,22,74,73,684,306,7,13.100000000000001,70.04,0,0.13,0.2,2.8000000000000003,142,100,13.100000000000001,995,3.7870,2.9325,N/A
2019,2,12,16,30,10,0,10,60,608,216,7,12.8,75.15,71,0.13,0.30000000000000004,2.7,147,100,12.8,995,0.4884,0.3752,N/A
2019,2,12,17,0,11,0,11,46,489,126,7,12.5,80.53,100,0.13,0.30000000000000004,2.7,152,100,12.5,994,0.0000,0.0000,N/A
2019,2,12,17,30,9,7,9,27,272,46,7,12.700000000000001,86.04,96,0.13,0.4,2.7,165,100,12.700000000000001,994,0.0000,0.0000,N/A
2019,2,12,18,0,0,0,0,3,19,2,6,12.9,92.02,14,0.13,0.5,2.7,177,100,12.9,993,0.0000,0.0000,N/A
2019,2,12,18,30,0,0,0,0,0,0,6,12.9,97.92,0,0.13,0.5,2.7,177,100,12.9,993,0.0000,0.0000,N/A
2019,2,12,19,0,0,0,0,0,0,0,6,14,103.91,0,0.13,0.6000000000000001,3,191,100,14,993,0.0000,0.0000,N/A
2019,2,12,19,30,0,0,0,0,0,0,7,14.200000000000001,109.95,0,0.13,0.7000000000000001,3.2,196,100,14.200000000000001,993,0.0000,0.0000,N/A
2019,2,12,20,0,0,0,0,0,0,0,7,14.4,116.01,0,0.13,0.7000000000000001,3.4000000000000004,202,100,14.4,993,0.0000,0.0000,N/A
2019,2,12,20,30,0,0,0,0,0,0,7,14.3,122.06,0,0.13,0.7000000000000001,3.5,214,100,14.3,993,0.0000,0.0000,N/A
2019,2,12,21,0,0,0,0,0,0,0,7,14.200000000000001,128.05,0,0.13,0.6000000000000001,3.5,225,100,14.200000000000001,993,0.0000,0.0000,N/A
2019,2,12,21,30,0,0,0,0,0,0,4,13.8,133.91,0,0.13,0.6000000000000001,3.4000000000000004,242,100,13.8,993,0.0000,0.0000,N/A
2019,2,12,22,0,0,0,0,0,0,0,4,13.4,139.58,0,0.13,0.6000000000000001,3.3000000000000003,258,100,13.4,993,0.0000,0.0000,N/A
2019,2,12,22,30,0,0,0,0,0,0,4,12.9,144.93,0,0.13,0.6000000000000001,3.1,265,100,12.9,993,0.0000,0.0000,N/A
2019,2,12,23,0,0,0,0,0,0,0,7,12.5,149.76,0,0.13,0.5,2.9000000000000004,271,100,12.5,994,0.0000,0.0000,N/A
2019,2,12,23,30,0,0,0,0,0,0,7,11.9,153.75,0,0.13,0.6000000000000001,2.7,271,100,11.9,994,0.0000,0.0000,N/A
2019,2,13,0,0,0,0,0,0,0,0,7,11.3,156.48,0,0.13,0.6000000000000001,2.5,270,100,11.3,994,0.0000,0.0000,N/A
2019,2,13,0,30,0,0,0,0,0,0,7,10.8,157.45000000000002,0,0.13,0.7000000000000001,2.3000000000000003,267,100,10.8,995,0.0000,0.0000,N/A
2019,2,13,1,0,0,0,0,0,0,0,7,10.3,156.45000000000002,0,0.13,0.7000000000000001,2,264,99.5,10.4,995,0.0000,0.0000,N/A
2019,2,13,1,30,0,0,0,0,0,0,6,9.9,153.71,0,0.13,0.8,1.7000000000000002,267,100,9.9,996,0.0000,0.0000,N/A
2019,2,13,2,0,0,0,0,0,0,0,7,9.200000000000001,149.70000000000002,0,0.13,0.9,1.3,271,98.34,9.4,996,0.0000,0.0000,N/A
2019,2,13,2,30,0,0,0,0,0,0,7,8.6,144.87,0,0.13,0.9,1,275,100,8.6,997,0.0000,0.0000,N/A
2019,2,13,3,0,0,0,0,0,0,0,7,7.1000000000000005,139.51,0,0.13,1,0.8,278,95.57000000000001,7.800000000000001,998,0.0000,0.0000,N/A
2019,2,13,3,30,0,0,0,0,0,0,7,7,133.84,0,0.13,0.9,0.7000000000000001,279,100,7,998,0.0000,0.0000,N/A
2019,2,13,4,0,0,0,0,0,0,0,7,4.9,127.96000000000001,0,0.13,0.9,0.5,279,91.65,6.2,999,0.0000,0.0000,N/A
2019,2,13,4,30,0,0,0,0,0,0,7,4.9,121.97,0,0.13,0.8,0.5,276,94.87,5.7,999,0.0000,0.0000,N/A
2019,2,13,5,0,0,0,0,0,0,0,7,3.5,115.92,0,0.13,0.8,0.4,273,88.57000000000001,5.2,1000,0.0000,0.0000,N/A
2019,2,13,5,30,0,0,0,0,0,0,7,3.5,109.85000000000001,0,0.13,0.7000000000000001,0.4,272,90.44,4.9,1000,0.0000,0.0000,N/A
2019,2,13,6,0,0,0,0,0,0,0,7,2.6,103.8,0,0.13,0.7000000000000001,0.4,271,87.41,4.5,1001,0.0000,0.0000,N/A
2019,2,13,6,30,0,0,0,0,0,0,7,2.6,97.8,0,0.13,0.7000000000000001,0.4,268,88.02,4.4,1001,0.0000,0.0000,N/A
2019,2,13,7,0,4,31,3,4,31,3,0,2.1,91.88,0,0.13,0.7000000000000001,0.30000000000000004,265,84.98,4.4,1001,0.0000,0.0000,N/A
2019,2,13,7,30,27,399,56,27,399,56,0,2.1,85.9,0,0.13,0.8,0.30000000000000004,262,80.38,5.2,1001,0.0000,0.0000,N/A
2019,2,13,8,0,44,610,146,43,638,150,0,1.9000000000000001,80.36,7,0.13,0.9,0.30000000000000004,260,75.22,6,1001,0.0000,0.0000,N/A
2019,2,13,8,30,53,771,253,53,771,253,0,1.9000000000000001,74.98,0,0.13,1.1,0.30000000000000004,262,71.19,6.800000000000001,1001,12.3739,9.5097,N/A
2019,2,13,9,0,60,852,354,60,852,354,0,0.2,69.84,14,0.13,1.3,0.30000000000000004,264,59.69,7.5,1001,18.1485,14.0569,N/A
2019,2,13,9,30,65,898,444,65,898,444,0,0.2,65.04,0,0.13,1.4000000000000001,0.4,265,56.92,8.200000000000001,1001,23.6753,18.4276,N/A
2019,2,13,10,0,70,937,529,70,937,529,0,-1.2000000000000002,60.67,0,0.13,1.5,0.4,266,49.65,8.8,1001,29.0482,22.6789,N/A
2019,2,13,10,30,73,964,600,73,964,600,0,-1.2000000000000002,56.84,0,0.13,1.5,0.4,267,48.33,9.200000000000001,1001,33.6530,26.3257,N/A
2019,2,13,11,0,107,853,612,76,982,658,0,-1.1,53.660000000000004,0,0.13,1.5,0.4,267,47.28,9.600000000000001,1001,34.8417,27.2904,N/A
2019,2,13,11,30,139,768,620,77,994,699,7,-1.1,51.27,0,0.13,1.5,0.4,267,46.04,10,1001,35.6461,27.9426,N/A
2019,2,13,12,0,124,843,668,78,993,719,0,-0.4,49.77,0,0.13,1.5,0.5,267,47.050000000000004,10.4,1000,38.6230,30.2897,N/A
2019,2,13,12,30,201,605,596,80,993,728,7,-0.4,49.26,0,0.13,1.5,0.5,268,46.43,10.600000000000001,1000,34.5233,27.0783,N/A
2019,2,13,13,0,149,762,641,82,987,719,7,0.30000000000000004,49.77,0,0.13,1.5,0.5,268,48.32,10.8,999,37.0619,29.0654,N/A
2019,2,13,13,30,79,981,693,79,981,693,0,0.30000000000000004,51.25,0,0.13,1.4000000000000001,0.5,270,47.68,11,999,39.8462,31.2353,N/A
2019,2,13,14,0,76,971,652,76,971,652,0,1,53.64,0,0.13,1.4000000000000001,0.5,271,49.27,11.200000000000001,999,37.1222,29.0768,N/A
2019,2,13,14,30,73,949,592,73,949,592,0,1,56.81,0,0.13,1.3,0.6000000000000001,272,49.6,11.100000000000001,999,33.2093,25.9790,N/A
2019,2,13,15,0,67,923,520,67,923,520,0,1.5,60.64,0,0.13,1.3,0.6000000000000001,274,51.52,11.100000000000001,999,28.5591,22.2975,N/A
2019,2,13,15,30,63,887,438,63,887,438,0,1.5,65,0,0.13,1.2000000000000002,0.6000000000000001,274,53.31,10.600000000000001,1000,23.3623,18.1845,N/A
2019,2,13,16,0,57,837,346,57,837,346,0,2.3000000000000003,69.8,0,0.13,1.1,0.6000000000000001,274,58.4,10.100000000000001,1000,17.7447,13.7448,N/A
2019,2,13,16,30,54,692,234,49,759,246,0,2.3000000000000003,74.93,14,0.13,1,0.6000000000000001,275,62.870000000000005,9,1000,11.4496,8.8002,N/A
2019,2,13,17,0,39,635,146,39,635,146,0,2.4000000000000004,80.31,0,0.13,0.9,0.6000000000000001,276,68.65,7.800000000000001,1001,0.0000,0.0000,N/A
2019,2,13,17,30,26,417,56,26,417,56,0,2.4000000000000004,85.84,0,0.13,0.8,0.5,276,72,7.1000000000000005,1001,0.0000,0.0000,N/A
2019,2,13,18,0,4,36,3,4,36,3,0,2.1,91.82000000000001,0,0.13,0.8,0.5,277,73.88,6.4,1002,0.0000,0.0000,N/A
2019,2,13,18,30,0,0,0,0,0,0,0,2.1,97.73,0,0.13,0.8,0.5,277,73.88,6.4,1002,0.0000,0.0000,N/A
2019,2,13,19,0,0,0,0,0,0,0,0,1.9000000000000001,103.73,0,0.13,0.7000000000000001,0.5,278,77.63,5.5,1002,0.0000,0.0000,N/A
2019,2,13,19,30,0,0,0,0,0,0,0,1.9000000000000001,109.77,0,0.13,0.7000000000000001,0.5,278,79.9,5.1000000000000005,1003,0.0000,0.0000,N/A
2019,2,13,20,0,0,0,0,0,0,0,0,1.6,115.83,0,0.13,0.7000000000000001,0.5,277,80.52,4.7,1003,0.0000,0.0000,N/A
2019,2,13,20,30,0,0,0,0,0,0,0,1.6,121.88,0,0.13,0.6000000000000001,0.5,277,82.8,4.3,1003,0.0000,0.0000,N/A
2019,2,13,21,0,0,0,0,0,0,0,0,1.4000000000000001,127.86,0,0.13,0.6000000000000001,0.5,276,83.53,3.9000000000000004,1004,0.0000,0.0000,N/A
2019,2,13,21,30,0,0,0,0,0,0,0,1.4000000000000001,133.71,0,0.13,0.6000000000000001,0.5,276,85.91,3.5,1004,0.0000,0.0000,N/A
2019,2,13,22,0,0,0,0,0,0,0,0,1.2000000000000002,139.37,0,0.13,0.5,0.5,275,87.75,3,1004,0.0000,0.0000,N/A
2019,2,13,22,30,0,0,0,0,0,0,0,1.2000000000000002,144.69,0,0.13,0.5,0.5,275,89,2.8000000000000003,1004,0.0000,0.0000,N/A
2019,2,13,23,0,0,0,0,0,0,0,0,0.8,149.49,0,0.13,0.6000000000000001,0.5,276,88.75,2.5,1005,0.0000,0.0000,N/A
2019,2,13,23,30,0,0,0,0,0,0,0,0.8,153.46,0,0.13,0.5,0.5,276,90.67,2.2,1005,0.0000,0.0000,N/A
2019,2,14,0,0,0,0,0,0,0,0,0,0.5,156.15,0,0.13,0.5,0.5,276,90.3,1.9000000000000001,1005,0.0000,0.0000,N/A
2019,2,14,0,30,0,0,0,0,0,0,0,0.5,157.11,0,0.13,0.5,0.6000000000000001,275,93.58,1.4000000000000001,1005,0.0000,0.0000,N/A
2019,2,14,1,0,0,0,0,0,0,0,0,0.1,156.13,0,0.13,0.4,0.6000000000000001,275,93.41,1,1005,0.0000,0.0000,N/A
2019,2,14,1,30,0,0,0,0,0,0,0,0.1,153.41,0,0.13,0.4,0.6000000000000001,275,95.45,0.7000000000000001,1005,0.0000,0.0000,N/A
2019,2,14,2,0,0,0,0,0,0,0,0,-0.4,149.43,0,0.13,0.4,0.6000000000000001,276,93.99,0.5,1005,0.0000,0.0000,N/A
2019,2,14,2,30,0,0,0,0,0,0,0,-0.4,144.62,0,0.13,0.4,0.6000000000000001,277,96.05,0.2,1005,0.0000,0.0000,N/A
2019,2,14,3,0,0,0,0,0,0,0,0,-0.7000000000000001,139.29,0,0.13,0.4,0.6000000000000001,278,94.72,0,1005,0.0000,0.0000,N/A
2019,2,14,3,30,0,0,0,0,0,0,0,-0.7000000000000001,133.63,0,0.13,0.4,0.6000000000000001,283,96.10000000000001,-0.2,1005,0.0000,0.0000,N/A
2019,2,14,4,0,0,0,0,0,0,0,0,-1.1,127.76,0,0.13,0.4,0.7000000000000001,287,95.12,-0.4,1005,0.0000,0.0000,N/A
2019,2,14,4,30,0,0,0,0,0,0,0,-1.1,121.77,0,0.13,0.4,0.7000000000000001,293,95.81,-0.5,1005,0.0000,0.0000,N/A
2019,2,14,5,0,0,0,0,0,0,0,0,-1.4000000000000001,115.72,0,0.13,0.4,0.7000000000000001,299,95.16,-0.7000000000000001,1006,0.0000,0.0000,N/A
2019,2,14,5,30,0,0,0,0,0,0,0,-1.4000000000000001,109.65,0,0.13,0.4,0.7000000000000001,305,95.86,-0.8,1006,0.0000,0.0000,N/A
2019,2,14,6,0,0,0,0,0,0,0,0,-1.7000000000000002,103.60000000000001,0,0.13,0.4,0.7000000000000001,311,94.95,-1,1006,0.0000,0.0000,N/A
2019,2,14,6,30,0,0,0,0,0,0,0,-1.7000000000000002,97.60000000000001,0,0.13,0.4,0.7000000000000001,316,90.23,-0.30000000000000004,1006,0.0000,0.0000,N/A
2019,2,14,7,0,4,31,3,4,31,3,0,-1.2000000000000002,91.67,0,0.13,0.4,0.7000000000000001,321,88.11,0.5,1006,0.0000,0.0000,N/A
2019,2,14,7,30,27,385,56,27,385,56,0,-1.2000000000000002,85.68,0,0.13,0.4,0.6000000000000001,322,79.13,2,1006,0.0000,0.0000,N/A
2019,2,14,8,0,41,617,147,41,617,147,0,-0.7000000000000001,80.14,0,0.13,0.4,0.6000000000000001,324,74.10000000000001,3.5,1006,0.0000,0.0000,N/A
2019,2,14,8,30,51,748,248,51,748,248,0,-0.7000000000000001,74.74,0,0.13,0.30000000000000004,0.6000000000000001,333,64.89,5.4,1006,12.1550,9.3455,N/A
2019,2,14,9,0,58,829,347,58,829,347,0,0.1,69.59,0,0.13,0.2,0.6000000000000001,342,60.04,7.300000000000001,1006,17.8292,13.8138,N/A
2019,2,14,9,30,63,879,438,63,879,438,0,0.1,64.78,0,0.13,0.2,0.7000000000000001,193,52.800000000000004,9.200000000000001,1006,23.4002,18.2173,N/A
2019,2,14,10,0,66,918,520,66,918,520,0,-1.1,60.39,0,0.13,0.2,0.7000000000000001,43,42.480000000000004,11.200000000000001,1006,28.6021,22.3343,N/A
2019,2,14,10,30,70,945,591,70,945,591,0,-1.1,56.54,0,0.13,0.2,0.7000000000000001,82,38.96,12.5,1005,33.1981,25.9733,N/A
2019,2,14,11,0,74,962,648,74,962,648,0,-1.4000000000000001,53.35,0,0.13,0.2,0.7000000000000001,121,34.72,13.9,1005,36.9406,28.9376,N/A
2019,2,14,11,30,75,974,689,75,974,689,0,-1.4000000000000001,50.94,0,0.13,0.30000000000000004,0.7000000000000001,139,33.4,14.5,1005,39.6636,31.0951,N/A
2019,2,14,12,0,77,979,714,77,979,714,0,0.1,49.44,0,0.13,0.4,0.7000000000000001,157,36.04,15,1004,41.3319,32.4170,N/A
2019,2,14,12,30,79,979,722,79,979,722,0,0.1,48.92,0,0.13,0.5,0.7000000000000001,162,35.36,15.3,1004,41.8719,32.8452,N/A
2019,2,14,13,0,80,974,713,80,974,713,0,1.6,49.43,0,0.13,0.6000000000000001,0.7000000000000001,168,38.93,15.5,1004,41.2755,32.3728,N/A
2019,2,14,13,30,118,834,644,80,965,688,0,1.6,50.93,0,0.13,0.6000000000000001,0.7000000000000001,167,39.14,15.4,1003,37.0745,29.0654,N/A
2019,2,14,14,0,140,724,572,79,950,646,7,3.1,53.33,0,0.13,0.7000000000000001,0.7000000000000001,167,43.84,15.3,1003,32.6109,25.5460,N/A
2019,2,14,14,30,225,292,386,77,928,589,7,3.1,56.52,0,0.13,0.7000000000000001,0.7000000000000001,165,44.980000000000004,14.9,1003,21.6848,16.9658,N/A
2019,2,14,15,0,186,98,234,75,896,518,7,4.9,60.36,0,0.13,0.7000000000000001,0.7000000000000001,164,52.980000000000004,14.4,1003,12.8732,10.0524,N/A
2019,2,14,15,30,152,23,162,71,854,435,7,4.9,64.75,0,0.13,0.6000000000000001,0.7000000000000001,164,57.26,13.200000000000001,1003,8.6568,6.7396,N/A
2019,2,14,16,0,115,54,134,66,794,343,6,7.9,69.56,0,0.13,0.4,0.7000000000000001,163,75.4,12.100000000000001,1003,6.8869,5.3360,N/A
2019,2,14,16,30,101,193,152,57,708,244,7,7.9,74.7,57,0.13,0.5,0.7000000000000001,165,81.61,10.9,1003,7.4525,5.7303,N/A
2019,2,14,17,0,64,128,86,45,574,144,6,7.1000000000000005,80.10000000000001,100,0.13,0.5,0.7000000000000001,167,83.56,9.700000000000001,1002,0.0000,0.0000,N/A
2019,2,14,17,30,27,69,32,29,346,55,6,7,85.65,100,0.13,0.6000000000000001,0.7000000000000001,168,84.12,9.600000000000001,1002,0.0000,0.0000,N/A
2019,2,14,18,0,2,18,1,4,26,3,7,6.2,91.63,14,0.13,0.6000000000000001,0.7000000000000001,169,80.42,9.4,1002,0.0000,0.0000,N/A
2019,2,14,18,30,0,0,0,0,0,0,7,6.2,97.54,0,0.13,0.6000000000000001,0.7000000000000001,169,80.42,9.4,1002,0.0000,0.0000,N/A
2019,2,14,19,0,0,0,0,0,0,0,6,6.1000000000000005,103.54,0,0.13,0.6000000000000001,0.8,170,82.3,9,1002,0.0000,0.0000,N/A
2019,2,14,19,30,0,0,0,0,0,0,6,6.1000000000000005,109.59,0,0.13,0.6000000000000001,0.8,169,83.9,8.700000000000001,1001,0.0000,0.0000,N/A
2019,2,14,20,0,0,0,0,0,0,0,6,6.2,115.65,0,0.13,0.6000000000000001,0.9,168,85.23,8.5,1001,0.0000,0.0000,N/A
2019,2,14,20,30,0,0,0,0,0,0,7,6.2,121.69,0,0.13,0.6000000000000001,1,168,85.81,8.4,1001,0.0000,0.0000,N/A
2019,2,14,21,0,0,0,0,0,0,0,6,6.1000000000000005,127.66,0,0.13,0.7000000000000001,1.1,167,86.61,8.200000000000001,1000,0.0000,0.0000,N/A
2019,2,14,21,30,0,0,0,0,0,0,6,6.1000000000000005,133.51,0,0.13,0.7000000000000001,1.2000000000000002,170,87.79,8,1000,0.0000,0.0000,N/A
2019,2,14,22,0,0,0,0,0,0,0,6,6.1000000000000005,139.15,0,0.13,0.6000000000000001,1.2000000000000002,173,88.10000000000001,7.9,1000,0.0000,0.0000,N/A
2019,2,14,22,30,0,0,0,0,0,0,7,6.1000000000000005,144.46,0,0.13,0.6000000000000001,1.1,179,89.31,7.7,1000,0.0000,0.0000,N/A
2019,2,14,23,0,0,0,0,0,0,0,7,6,149.23,0,0.13,0.6000000000000001,1,186,90.39,7.5,1000,0.0000,0.0000,N/A
2019,2,14,23,30,0,0,0,0,0,0,7,6,153.16,0,0.13,0.6000000000000001,1,187,91.63,7.300000000000001,1000,0.0000,0.0000,N/A
2019,2,15,0,0,0,0,0,0,0,0,6,6,155.83,0,0.13,0.5,1,188,91.85000000000001,7.2,1000,0.0000,0.0000,N/A
2019,2,15,0,30,0,0,0,0,0,0,6,6,156.77,0,0.13,0.5,1.2000000000000002,192,92.48,7.1000000000000005,1000,0.0000,0.0000,N/A
2019,2,15,1,0,0,0,0,0,0,0,6,6,155.79,0,0.13,0.5,1.4000000000000001,196,93.58,7,1000,0.0000,0.0000,N/A
2019,2,15,1,30,0,0,0,0,0,0,6,6,153.11,0,0.13,0.5,1.5,199,92.31,7.2,1000,0.0000,0.0000,N/A
2019,2,15,2,0,0,0,0,0,0,0,6,6.2,149.15,0,0.13,0.5,1.6,202,93,7.300000000000001,1000,0.0000,0.0000,N/A
2019,2,15,2,30,0,0,0,0,0,0,6,6.2,144.37,0,0.13,0.6000000000000001,1.6,201,92.27,7.4,999,0.0000,0.0000,N/A
2019,2,15,3,0,0,0,0,0,0,0,6,6.6000000000000005,139.06,0,0.13,0.6000000000000001,1.6,200,93.71000000000001,7.5,999,0.0000,0.0000,N/A
2019,2,15,3,30,0,0,0,0,0,0,7,6.6000000000000005,133.41,0,0.13,0.6000000000000001,1.4000000000000001,200,94.35000000000001,7.4,999,0.0000,0.0000,N/A
2019,2,15,4,0,0,0,0,0,0,0,4,6.800000000000001,127.55,0,0.13,0.6000000000000001,1.3,200,97.36,7.2,999,0.0000,0.0000,N/A
2019,2,15,4,30,0,0,0,0,0,0,4,6.800000000000001,121.57000000000001,0,0.13,0.6000000000000001,1.1,197,99.96000000000001,6.800000000000001,998,0.0000,0.0000,N/A
2019,2,15,5,0,0,0,0,0,0,0,4,6.300000000000001,115.52,0,0.13,0.5,1,194,100,6.300000000000001,998,0.0000,0.0000,N/A
2019,2,15,5,30,0,0,0,0,0,0,4,6.1000000000000005,109.45,0,0.13,0.5,1,193,100,6.1000000000000005,998,0.0000,0.0000,N/A
2019,2,15,6,0,0,0,0,0,0,0,0,6,103.4,0,0.13,0.5,0.9,191,100,6,998,0.0000,0.0000,N/A
2019,2,15,6,30,0,0,0,0,0,0,0,6.5,97.39,0,0.13,0.6000000000000001,1,193,100,6.5,998,0.0000,0.0000,N/A
2019,2,15,7,0,4,21,3,4,21,3,0,6.800000000000001,91.46000000000001,0,0.13,0.6000000000000001,1.1,195,98.07000000000001,7.1000000000000005,998,0.0000,0.0000,N/A
2019,2,15,7,30,29,299,53,29,299,53,0,6.800000000000001,85.48,0,0.13,0.7000000000000001,1.2000000000000002,197,90.39,8.3,998,0.0000,0.0000,N/A
2019,2,15,8,0,48,519,139,48,519,139,0,7.4,79.91,0,0.13,0.8,1.4000000000000001,199,86.42,9.600000000000001,998,6.6269,5.0506,N/A
2019,2,15,8,30,69,554,217,62,644,234,0,7.4,74.5,0,0.13,0.9,1.5,206,78.73,11,998,10.6584,8.1983,N/A
2019,2,15,9,0,111,415,257,73,720,327,7,7.9,69.33,0,0.13,0.9,1.7000000000000002,212,73.43,12.5,997,13.2352,10.2576,N/A
2019,2,15,9,30,165,59,190,82,771,414,4,7.9,64.51,0,0.13,1,1.8,217,67.91,13.700000000000001,997,10.1707,7.9198,N/A
2019,2,15,10,0,165,9,169,91,804,492,7,8.700000000000001,60.1,0,0.13,1.1,1.9000000000000001,221,66.83,14.8,997,9.3117,7.2723,N/A
2019,2,15,10,30,181,8,185,97,829,558,7,8.700000000000001,56.24,0,0.13,1.1,2,221,63.03,15.700000000000001,996,10.4074,8.1435,N/A
2019,2,15,11,0,262,64,300,103,843,610,4,10.100000000000001,53.03,0,0.13,1.1,2,220,65.79,16.5,996,17.1254,13.4168,N/A
2019,2,15,11,30,297,129,379,109,851,649,7,10.100000000000001,50.61,0,0.13,1.1,2.1,220,63.28,17.1,995,21.8453,17.1278,N/A
2019,2,15,12,0,299,276,480,113,850,670,7,11.100000000000001,49.1,0,0.13,1.1,2.2,220,65.64,17.6,995,27.8197,21.8213,N/A
2019,2,15,12,30,293,335,515,122,835,674,7,11.100000000000001,48.58,0,0.13,1.1,2.2,220,66.89,17.3,995,29.9023,23.4581,N/A
